id,observed_on,image_url,latitude,longitude,color_max_x,color_min_x,color_max_y,color_min_y,red,green,blue
19574004,2019-01-11,https://inaturalist-open-data.s3.amazonaws.com/photos/30130954/medium.jpeg,43.3148,-79.849085,137,91,199,173,0.4403436394258255,0.4384060322316476,0.44381402679275017
19577698,2019-01-11,https://static.inaturalist.org/photos/30137415/medium.jpg,29.8829273321,-95.695891874,83,81,160,158,0.5642701525054467,0.5681917211328976,0.5132897603485839
19590540,2019-01-12,https://inaturalist-open-data.s3.amazonaws.com/photos/30158708/medium.jpg,30.0839118753,-95.6949869637,71,55,123,116,0.6425893886966552,0.5929930795847751,0.5408016147635525
19592153,2019-01-12,https://inaturalist-open-data.s3.amazonaws.com/photos/30161376/medium.jpg,37.3952966667,-122.0708555,160,148,164,158,0.25774617539323424,0.2737341090282267,0.2712346477052359
19593113,2019-01-08,https://static.inaturalist.org/photos/30162933/medium.jpeg,35.3836209772,-78.9404897858,111,104,186,183,0.5270833333333333,0.5164215686274509,0.501593137254902
19597417,2019-01-12,https://inaturalist-open-data.s3.amazonaws.com/photos/30169997/medium.jpg,37.7726533333,-122.4803,147,134,237,226,0.469094304388422,0.4222689075630252,0.37250233426704016
19597738,2019-01-12,https://inaturalist-open-data.s3.amazonaws.com/photos/30170588/medium.jpeg,45.3683568427,-75.7945271652,350,241,166,53,0.22324670857178597,0.2062660662351065,0.1775169653188229
19597740,2019-01-12,https://inaturalist-open-data.s3.amazonaws.com/photos/30170619/medium.jpg,31.6126461031,-89.0567581747,32,28,179,174,0.6720261437908497,0.6087581699346405,0.4956862745098039
19597995,2019-01-12,https://inaturalist-open-data.s3.amazonaws.com/photos/30171244/medium.jpeg,45.2980727064,-75.8214055801,110,25,261,180,0.1863835040539188,0.1886974074939108,0.20134741361093503
19599196,2019-01-12,https://static.inaturalist.org/photos/30173187/medium.jpg,40.7412801757,-73.5507078283,144,109,262,233,0.2657116920842411,0.2286092955700799,0.1794734931009441
19599563,2019-01-12,https://inaturalist-open-data.s3.amazonaws.com/photos/30173953/medium.jpg,31.3724416667,-94.7257916667,54,37,192,179,0.22615935262994089,0.23436041083099907,0.18132586367880485
19600731,2019-01-03,https://inaturalist-open-data.s3.amazonaws.com/photos/30175891/medium.jpg,43.4685866667,-80.5419616667,103,96,115,108,0.2852941176470588,0.2455269607843137,0.20980392156862743
19601742,2019-01-11,https://static.inaturalist.org/photos/30177770/medium.jpg,41.3179883333,-72.199455,94,88,245,239,0.16070428171268508,0.1390956382553021,0.12004801920768308
19601801,2019-01-12,https://static.inaturalist.org/photos/30177868/medium.jpg,37.3469166667,-93.3930583333,77,72,249,245,0.8858823529411765,0.888235294117647,0.8733333333333333
19606612,2019-01-12,https://inaturalist-open-data.s3.amazonaws.com/photos/30186341/medium.jpeg,38.5755964557,-121.4628230408,165,145,117,103,0.45858699035169626,0.445452847805789,0.4155119825708061
19610299,2019-01-01,https://inaturalist-open-data.s3.amazonaws.com/photos/30192457/medium.jpeg,29.8066414,-95.7655343,73,66,114,106,0.47423747276688455,0.4483115468409586,0.42706971677559913
19614683,2019-01-13,https://inaturalist-open-data.s3.amazonaws.com/photos/30200124/medium.jpeg,42.5374969495,-83.8470863003,231,215,122,108,0.3697193387158786,0.31458669742406764,0.2647443291041907
19614745,2019-01-13,https://inaturalist-open-data.s3.amazonaws.com/photos/30200209/medium.jpeg,27.9372683,-81.5773804,88,80,195,190,0.4991285403050109,0.5036310820624547,0.48053740014524327
19614749,2019-01-13,https://inaturalist-open-data.s3.amazonaws.com/photos/30200195/medium.jpeg,42.54108389,-83.8467541566,215,207,112,108,0.745272331154684,0.7363834422657952,0.7283660130718954
19614775,2019-01-13,https://inaturalist-open-data.s3.amazonaws.com/photos/30200270/medium.jpeg,42.5411649003,-83.8464854617,143,129,145,138,0.5284313725490196,0.4540196078431373,0.4257843137254902
19614812,2019-01-13,https://inaturalist-open-data.s3.amazonaws.com/photos/30200326/medium.jpeg,42.5410700416,-83.8466142589,129,123,135,130,0.6212885154061625,0.5404295051353875,0.3881419234360411
19615377,2019-01-13,https://inaturalist-open-data.s3.amazonaws.com/photos/30201128/medium.jpeg,31.374448,-94.727525,191,181,106,98,0.5464448405624877,0.5537730243612596,0.5590810061398297
19615411,2019-01-01,https://inaturalist-open-data.s3.amazonaws.com/photos/30201227/medium.jpeg,34.1619624172,-80.8963365794,206,191,174,165,0.5473529411764706,0.5395833333333333,0.5356127450980392
19616814,2019-01-06,https://inaturalist-open-data.s3.amazonaws.com/photos/30203294/medium.jpeg,34.1619624172,-80.8963365794,200,182,142,130,0.5291577359688815,0.4845598158291657,0.462697467651028
19616947,2019-01-06,https://inaturalist-open-data.s3.amazonaws.com/photos/30203433/medium.jpeg,34.1619624172,-80.8963365794,247,236,202,192,0.6951277480689245,0.6072192513368984,0.4637551990493167
19617406,2019-01-06,https://inaturalist-open-data.s3.amazonaws.com/photos/30204060/medium.jpeg,34.1619624172,-80.8963365794,212,204,166,158,0.8039699830549504,0.7834906802227064,0.7128540305010893
19617653,2019-01-12,https://inaturalist-open-data.s3.amazonaws.com/photos/30204559/medium.jpeg,34.1619624172,-80.8963365794,190,181,169,162,0.5963235294117647,0.5566176470588236,0.5512745098039216
19617665,2019-01-12,https://inaturalist-open-data.s3.amazonaws.com/photos/30204587/medium.jpeg,34.1619624172,-80.8963365794,187,171,143,133,0.6135891789871029,0.5646219985320331,0.5399811261402957
19617683,2019-01-12,https://inaturalist-open-data.s3.amazonaws.com/photos/30204615/medium.jpeg,34.1619624172,-80.8963365794,201,194,157,153,0.4645098039215686,0.5248039215686274,0.4958823529411765
19617729,2019-01-12,https://inaturalist-open-data.s3.amazonaws.com/photos/30204722/medium.jpeg,34.1619624172,-80.8963365794,231,220,164,159,0.5623638344226579,0.5606753812636166,0.5275599128540305
19617762,2019-01-13,https://inaturalist-open-data.s3.amazonaws.com/photos/30204774/medium.jpg,44.3683589744,-79.6919028511,97,94,206,204,0.3813725490196078,0.3813725490196078,0.4111111111111111
19617925,2019-01-13,https://inaturalist-open-data.s3.amazonaws.com/photos/30205064/medium.jpg,34.4802337469,-87.1263538153,47,42,185,182,0.41209150326797384,0.37434640522875817,0.35637254901960785
19618021,2019-01-13,https://inaturalist-open-data.s3.amazonaws.com/photos/30205179/medium.jpeg,34.1619624172,-80.8963365794,171,163,147,140,0.5723311546840959,0.5587145969498911,0.5566448801742919
19618162,2019-01-13,https://inaturalist-open-data.s3.amazonaws.com/photos/30205476/medium.jpeg,43.31482,-79.8489633333,198,174,223,201,0.19267519181585677,0.18469565217391304,0.1793145780051151
19618971,2019-01-11,https://inaturalist-open-data.s3.amazonaws.com/photos/30206205/medium.jpg,41.4173,-75.714755,147,134,157,145,0.17028657616892912,0.2566257272139625,0.3280327515621633
19618978,2019-01-11,https://inaturalist-open-data.s3.amazonaws.com/photos/30206314/medium.jpg,41.41777,-75.7137583333,183,169,162,151,0.33832244008714596,0.25605664488017427,0.22437908496732023
19619792,2019-01-13,https://static.inaturalist.org/photos/30208176/medium.jpeg,29.6513441985,-82.324786149,40,35,187,182,0.4466230936819172,0.444880174291939,0.3900871459694989
19623063,2019-01-13,https://inaturalist-open-data.s3.amazonaws.com/photos/30212995/medium.jpg,41.0207707915,-81.5875260532,299,274,227,199,0.7865605658709107,0.7302543298486504,0.636131481770427
19627849,2019-01-13,https://inaturalist-open-data.s3.amazonaws.com/photos/30220997/medium.jpeg,43.533014973,-80.2321297101,215,210,186,182,0.13986928104575164,0.12366013071895424,0.1277124183006536
19629556,2019-01-12,https://inaturalist-open-data.s3.amazonaws.com/photos/30223982/medium.jpg,40.696625,-74.501662,224,193,174,150,0.3426176470588235,0.302171568627451,0.2842647058823529
19630108,2019-01-08,https://static.inaturalist.org/photos/30225106/medium.jpeg,43.3022416667,-79.8441611111,40,22,138,126,0.6643962848297214,0.6552830038898151,0.6372945939509407
19630110,2019-01-08,https://static.inaturalist.org/photos/30225125/medium.jpeg,43.304043693,-79.8462300291,140,122,134,122,0.4232436294355799,0.432864967849488,0.4927681193935064
19641266,2019-01-14,https://inaturalist-open-data.s3.amazonaws.com/photos/30244290/medium.jpeg,43.3147483333,-79.8491633333,217,185,156,137,0.40277480689245393,0.3498871063576946,0.33061200237670824
19641275,2019-01-14,https://inaturalist-open-data.s3.amazonaws.com/photos/30244312/medium.jpeg,43.3147766667,-79.8491016667,274,252,160,134,0.12972751097218277,0.12972751097218277,0.12972751097218277
19643002,2019-01-14,https://inaturalist-open-data.s3.amazonaws.com/photos/30247371/medium.jpg,28.544729197,-81.374967458,208,201,178,174,0.37607843137254904,0.27950980392156866,0.2677450980392157
19643513,2019-01-14,https://inaturalist-open-data.s3.amazonaws.com/photos/30248414/medium.jpeg,41.826097,-87.930955,164,152,143,133,0.8963115316056492,0.9109557109557108,0.9398327163033046
19648053,2019-01-12,https://static.inaturalist.org/photos/30256498/medium.jpeg,31.2201089,-85.4674208,193,186,143,137,0.5934173669467787,0.5796218487394958,0.5556022408963586
19648119,2019-01-01,https://inaturalist-open-data.s3.amazonaws.com/photos/30256909/medium.jpg,30.3296,-86.1537638333,54,31,201,184,0.6934549745824256,0.6497639796659405,0.5998547567175018
19648506,2019-01-14,https://inaturalist-open-data.s3.amazonaws.com/photos/30257585/medium.jpeg,30.3942508698,-90.0990753174,149,140,167,162,0.594640522875817,0.5799346405228758,0.6373202614379085
19649318,2019-01-14,https://inaturalist-open-data.s3.amazonaws.com/photos/30259189/medium.jpg,41.2296781345,-73.659596081,18,17,164,161,0.6240196078431373,0.6083333333333334,0.5004901960784314
19649395,2019-01-14,https://inaturalist-open-data.s3.amazonaws.com/photos/30259231/medium.jpg,40.0968118,-83.110274,85,79,208,204,0.34352941176470586,0.3384873949579832,0.31238095238095237
19650426,2019-01-13,https://inaturalist-open-data.s3.amazonaws.com/photos/30261187/medium.jpg,31.5604442,-91.403171,312,306,84,72,0.5474682180564533,0.4989441930618401,0.39504417151475973
19655217,2019-01-14,https://static.inaturalist.org/photos/30270128/medium.jpeg,31.0213890076,-81.4344482422,70,61,167,160,0.7059313725490196,0.6773039215686274,0.6488725490196079
19655558,2019-01-15,https://inaturalist-open-data.s3.amazonaws.com/photos/30270732/medium.jpg,40.0554468889,-76.39653325,54,48,112,108,0.25546218487394956,0.31820728291316525,0.30644257703081235
19655560,2019-01-14,https://inaturalist-open-data.s3.amazonaws.com/photos/30270738/medium.jpg,40.0747878056,-76.3553265278,-1,-4,128,126,0.6860119780129625,0.7495446714250553,0.8394071157054175
19656885,2019-01-14,https://inaturalist-open-data.s3.amazonaws.com/photos/30273225/medium.jpg,38.6457616253,-90.336851017,110,106,274,270,0.7029019607843137,0.7334901960784314,0.7711372549019608
19657260,2019-01-12,https://inaturalist-open-data.s3.amazonaws.com/photos/30273949/medium.jpeg,42.4096652426,-71.3272240798,280,271,240,235,0.3666666666666667,0.369281045751634,0.3835294117647059
19659448,2019-01-15,https://inaturalist-open-data.s3.amazonaws.com/photos/30277743/medium.jpg,42.8575284686,-76.982672196,222,217,176,173,0.3321895424836601,0.28627450980392155,0.2369281045751634
19660502,2019-01-15,https://inaturalist-open-data.s3.amazonaws.com/photos/30279303/medium.jpeg,34.5791514,-82.3738675,232,226,136,128,0.52822906940554,0.5271086212262683,0.5241830065359477
19668961,2019-01-15,https://inaturalist-open-data.s3.amazonaws.com/photos/30293925/medium.jpg,40.8656716667,-73.9310833333,70,62,252,248,0.30056644880174294,0.2601307189542484,0.2202178649237473
19672959,2019-01-13,https://inaturalist-open-data.s3.amazonaws.com/photos/30300500/medium.jpg,26.606999,-80.14021,123,117,108,99,0.30935574229691876,0.298375350140056,0.29445378151260504
19677691,2019-01-16,https://inaturalist-open-data.s3.amazonaws.com/photos/30308081/medium.jpg,47.6683272841,-117.4026768376,100,95,195,191,0.2628758169934641,0.2671895424836601,0.19111111111111112
19679783,2019-01-14,https://static.inaturalist.org/photos/30311279/medium.jpeg,29.1927627669,-81.0375843186,204,192,129,118,0.61701860231272,0.6047511312217194,0.5945198592257416
19679784,2019-01-14,https://static.inaturalist.org/photos/30311290/medium.jpeg,29.1927545401,-81.0376332689,184,178,121,115,0.6120848339335734,0.6271308523409364,0.5653461384553822
19679785,2019-01-14,https://static.inaturalist.org/photos/30311294/medium.jpeg,29.1930845125,-81.0382692252,189,183,117,110,0.2295518207282913,0.2077731092436975,0.20868347338935575
19681676,2019-01-16,https://inaturalist-open-data.s3.amazonaws.com/photos/30314930/medium.jpg,40.704406,-74.014534,125,122,249,246,0.3732843137254902,0.35955882352941176,0.3428921568627451
19683778,2019-01-16,https://inaturalist-open-data.s3.amazonaws.com/photos/30318429/medium.jpeg,29.1360774424,-83.035104007,223,213,86,73,0.5074866310160427,0.4998217468805704,0.4992105933282403
19684433,2019-01-16,https://inaturalist-open-data.s3.amazonaws.com/photos/30319650/medium.jpg,44.4596679053,-93.1507491432,86,80,218,215,0.7904761904761904,0.746358543417367,0.6866946778711485
19684840,2019-01-15,https://static.inaturalist.org/photos/30320451/medium.jpg,42.3621253918,-71.0584007997,218,202,199,186,0.3810841983852365,0.3980392156862745,0.4236282748393475
19687967,2019-01-09,https://static.inaturalist.org/photos/30325748/medium.jpg,42.40622,-71.0953361667,210,203,190,183,0.5038602941176471,0.4134191176470588,0.25269607843137254
19690847,2019-01-14,https://static.inaturalist.org/photos/30332028/medium.jpg,38.95473901,-85.80426783,202,175,141,122,0.5907633053221288,0.590672268907563,0.5926960784313725
19692345,2019-01-17,https://inaturalist-open-data.s3.amazonaws.com/photos/30334661/medium.jpeg,41.74150467,-71.14396667,63,47,213,202,0.5714725105728566,0.5494232987312572,0.5551518646674356
19693806,2019-01-16,https://static.inaturalist.org/photos/30337036/medium.jpg,40.6535901,-73.4694662,114,82,173,145,0.5333292355604728,0.5068658184276845,0.4960845780318397
19693813,2019-01-17,https://inaturalist-open-data.s3.amazonaws.com/photos/30337040/medium.jpeg,31.374201,-94.727804,222,208,115,101,0.18441830065359477,0.15320261437908497,0.1345359477124183
19694490,2019-01-14,https://static.inaturalist.org/photos/30338077/medium.jpeg,29.195088,-81.038147,180,168,88,78,0.30492252845194023,0.30492252845194023,0.3009186891539833
19696030,2019-01-17,https://static.inaturalist.org/photos/30340505/medium.jpg,31.80523667,-85.96621667,72,68,255,251,0.10870588235294118,0.13192156862745097,0.13207843137254902
19699028,2019-01-17,https://inaturalist-open-data.s3.amazonaws.com/photos/30344666/medium.jpg,43.28394444,-79.90097222,217,197,139,119,0.5954026054866391,0.5487706193588546,0.4776221599751011
19699053,2019-01-17,https://static.inaturalist.org/photos/30344736/medium.jpg,45.38820116,-73.76490549,220,194,129,115,0.26384894698620187,0.205441781650932,0.15418058581457275
19699312,2019-01-17,https://static.inaturalist.org/photos/30345138/medium.jpg,30.281655,-81.70812167,106,95,180,172,0.7202251270878722,0.6125998547567175,0.5611837327523602
19699661,2019-01-17,https://static.inaturalist.org/photos/30345780/medium.jpg,32.78590333,-79.94971333,176,168,144,139,0.5353667392883079,0.5893246187363834,0.7331154684095861
19701001,2019-01-17,https://static.inaturalist.org/photos/30348348/medium.jpg,40.63135333,-75.389625,161,153,215,209,0.15972611266728914,0.13843759726112667,0.1164021164021164
19701348,2019-01-17,https://inaturalist-open-data.s3.amazonaws.com/photos/30348889/medium.jpg,48.46353114,-123.3150381,100,95,218,214,0.8718954248366013,0.8518954248366013,0.854640522875817
19704249,2019-01-16,https://inaturalist-open-data.s3.amazonaws.com/photos/30354013/medium.jpg,28.38097664,-81.53641945,91,85,206,202,0.23092436974789915,0.3017366946778711,0.2507563025210084
19704533,2019-01-15,https://static.inaturalist.org/photos/30354448/medium.jpg,42.362195,-71.058445,142,127,130,121,0.4637009803921569,0.4390441176470588,0.4126470588235294
19709745,2019-01-18,https://inaturalist-open-data.s3.amazonaws.com/photos/30364125/medium.jpg,32.78343078,-79.93727563,84,76,264,260,0.6025272331154684,0.5855337690631808,0.41995642701525054
19710811,2019-01-18,https://static.inaturalist.org/photos/30365810/medium.jpg,40.93316333,-75.27603,172,155,204,189,0.8977124183006536,0.8954656862745098,0.9067401960784314
19711164,2019-01-18,https://inaturalist-open-data.s3.amazonaws.com/photos/30366473/medium.jpg,45.45155285,-73.89762603,204,200,94,90,0.23450980392156864,0.2384313725490196,0.21615686274509804
19711776,2019-01-17,https://inaturalist-open-data.s3.amazonaws.com/photos/30367476/medium.jpg,43.0686641,-79.0706929,252,228,203,179,0.3920501960784314,0.3526149019607843,0.32972549019607844
19713124,2019-01-18,https://inaturalist-open-data.s3.amazonaws.com/photos/30369878/medium.jpg,26.03874238,-80.17520708,116,113,202,198,0.5994117647058823,0.5796078431372549,0.3915686274509804
19713125,2019-01-18,https://static.inaturalist.org/photos/30369881/medium.jpg,26.03879287,-80.17516946,80,74,144,135,0.42056022408963584,0.4509803921568627,0.34218487394957986
19713658,2019-01-18,https://inaturalist-open-data.s3.amazonaws.com/photos/30370807/medium.jpg,47.66808383,-117.401166,127,120,138,132,0.3100840336134454,0.27198879551820726,0.2584733893557423
